# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN      AMPA        AMPB       AMPC       AMPD
1485        0.877       1.115      1.081      0.809
1486        1.052       1.109      0.994      1.051
1487        0.867       0.803      1.062      0.868
1488        0.891       0.955      1.002      0.978
1489        1.048       1.145      1.187      1.040
1490        0.850       0.948      0.853      1.120
1491        0.948       1.039      1.136      1.105
1492        0.824       1.146      0.908      1.075
1493        0.821       1.065      0.988      0.782
1494        0.980       0.888      0.973      0.856
1495        0.941       1.014      0.956      0.820
1496        0.978       0.882      0.887      0.943
1497        0.960       0.996      1.037      0.969
1498        0.822       0.908      1.023      0.951
1499        0.884       0.920      0.890      1.078
1500        1.566       1.035      0.949      1.231
1501        0.957       0.957      0.975      1.045
1502        1.101       0.890      1.158      0.900
1503        0.914       0.980      0.926      1.021
1504        0.906       1.018      1.027      1.041
1505        1.152       1.043      1.122      0.937
1506        0.894       0.954      1.035      1.004
1507        0.985       0.935      0.963      0.972
1508        1.017       0.852      1.054      0.940
1509        1.052       0.840      0.913      0.823
1510        0.965       0.912      0.946      1.114
1511        0.882       0.925      0.733      1.050
1512        0.966       0.930      1.216      1.003
1513        1.011       0.806      1.009      0.953
1514        1.083       1.030      1.047      1.072
1515        0.923       1.060      0.924      1.112
1516        0.990       0.877      1.025      0.999
1517        0.964       0.894      0.961      1.153
1518        1.031       0.851      1.021      0.946
1519        1.138       0.930      1.235      1.022
1520        1.209       0.938      1.123      0.939
1521        1.045       0.903      0.981      0.868
1522        0.991       0.901      1.129      0.796
1523        1.021       0.902      0.981      1.068
1524        0.858       0.819      0.962      0.908
1525        1.043       0.939      1.088      0.860
1526        0.800       0.864      0.703      1.013
1527        0.819       1.079      0.845      1.042
1528        1.036       0.889      0.883      1.021
1529        1.147       0.973      1.114      0.962
1530        1.210       0.883      0.979      0.930
1531        1.058       0.820      1.085      0.899
1532        0.867       41.82      0.891      0.8641
1533        1.039       1.193      1.044      1.159
1534        0.953       0.958      1.039      1.106
1535        1.062       0.863      1.169      0.913
1536        0.973       0.887      0.992      1.636
1537        0.894       0.918      0.959      1.206
1538        1.009       0.887      0.938      1.180
1539        1.012       0.866      1.066      0.970
1540        1.024       1.006      1.201      1.135
1541        0.927       0.958      0.880      0.886
1542        1.017       1.048      1.136      1.186
1543        1.053       0.923      1.125      0.936
1544        0.835       0.981      0.854      1.072
1545        0.926       0.940      1.020      0.943
1546        0.953       1.003      0.858      1.205
1547        0.939       0.838      1.011      1.020
1548        0.888       1.067      0.965      1.028
1549        1.124       1.042      0.908      0.946
1550        1.062       0.790      1.002      0.809
1551        0.834       0.951      0.902      1.101
1552        0.911       0.907      0.783      0.855
1553        1.048       1.067      0.918      0.997
1554        1.016       0.906      1.175      0.995
1555        0.975       0.956      0.999      0.971
1556        1.159       1.016      0.784      1.216
1557        0.998       1.001      1.073      1.032
1558        1.116       0.962      0.973      0.980
1559        1.056       0.914      0.950      1.030
1560        1.098       0.948      1.095      1.022
1561        1.136       1.016      1.058      0.943
1562        0.956       1.125      1.042      1.039
1563        1.055       0.953      1.097      0.952
1564        0.873       0.916      1.000      1.037
1565        0.942       0.949      1.123      0.928
1566        0.883       1.142      1.061      1.066
1567        0.968       0.909      1.188      0.952
1568        0.985       0.926      1.017      0.943
1569        1.128       0.981      0.966      1.024
1570        1.156       1.002      1.039      0.882
1571        0.966       0.970      0.849      1.011
1572        0.908       0.915      0.906      1.021
1573        0.835       0.999      0.865      0.992
1574        1.010       0.980      0.826      1.035
1575        0.874       1.084      0.901      1.027
1576        1.080       1.050      1.043      0.967
1577        0.878       0.970      0.946      0.943
1578        0.943       0.936      1.070      0.990
1579        1.013       1.014      1.115      1.083
1580        0.993       0.944      1.015      0.797
1581        1.119       0.905      0.878      0.859
1582        0.935       1.027      0.824      1.219
1583        0.930       1.145      0.921      0.943
1584        1.029       1.077      1.128      0.990
1585        1.112       1.026      1.271      1.118
1586        1.065       1.125      0.974      1.030
1587        0.953       0.971      1.066      0.905
1588        1.030       0.897      0.933      0.914
1589        0.885       0.988      0.796      1.162
1590        1.036       0.963      0.994      1.161
1591        1.012       1.061      1.009      1.186
1592        0.921       0.939      1.162      0.905
1593        1.100       1.195      1.035      1.164
1594        1.050       1.019      1.068      1.056
1595        0.945       1.023      0.981      0.921
1596        1.154       1.093      1.029      1.069
1597        0.936       0.897      0.993      0.880
1598        0.877       1.042      0.843      0.901
1599        0.894       0.918      0.992      0.910
1600        1.036       1.146      1.009      1.060
1601        0.945       0.967      1.102      0.972
1602        0.908       0.934      0.963      0.860
1603        0.859       0.995      0.942      1.126
1604        0.971       0.912      1.060      1.096
1605        1.102       1.012      1.070      1.055
1606        1.161       0.996      1.007      0.818
1607        1.042       0.939      0.875      0.988
1608        1.020       0.992      0.974      0.981
1609        1.018       0.979      0.775      1.102
1610        1.033       1.016      0.964      0.933
1611        1.000       1.034      0.941      0.964
1612        1.029       0.909      1.040      0.861
1613        1.060       0.935      1.118      0.942
1614        1.175       1.026      1.177      0.997
1615        1.114       0.986      1.022      0.920
1616        0.944       1.135      0.950      1.096
1617        1.032       1.046      1.034      1.056
1618        0.998       0.938      1.114      0.785
1619        0.939       1.007      0.991      1.128
1620        1.104       1.001      0.824      1.175
1621        0.840       0.984      0.957      0.889
1622        0.916       0.935      0.950      1.055
1623        0.944       1.017      0.957      1.058
1624        1.088       0.904      1.106      0.842
1625        1.120       0.959      1.140      0.903
1626        0.882       0.978      0.792      1.184
1627        0.978       0.963      1.010      0.884
1628        1.012       0.947      0.905      0.983
1629        0.896       1.075      0.935      1.056
1630        0.905       1.067      0.933      1.067
1631        0.943       1.105      0.939      0.990
1632        0.885       1.026      0.866      1.107
1633        0.918       1.108      0.802      1.175
1634        0.898       1.019      0.656      1.137
1635        0.922       0.989      0.784      0.921
1636        0.884       0.890      1.075      1.062
1637        1.022       0.902      0.903      0.966
1638        0.863       1.022      0.790      0.857
1639        1.016       0.944      0.897      0.793
1640        1.071       0.945      0.998      0.935
1641        0.983       0.965      0.897      0.954
1642        0.932       1.095      0.836      1.017
1643        0.966       1.010      0.927      1.061
1644        0.932       0.914      0.849      0.860
1645        1.021       0.975      0.897      0.922
1646        0.948       0.927      0.988      0.923
1647        1.012       1.139      0.921      1.151
1648        1.048       0.825      0.835      0.972
1649        0.888       1.010      0.911      0.975
1650        26.540      1.085      74.80      1.023
1651        1.274       0.930      1.145      0.949
1652        0.986       1.057      0.866      0.990
1653        1.053       0.967      0.738      0.900
1654        1.041       0.973      0.987      0.992
1655        0.968       1.047      0.733      0.981
1656        0.951       1.003      1.022      0.874
1657        0.871       0.929      0.684      0.917
1658        0.906       1.125      0.829      1.291
1659        0.700       1.106      0.703      1.176
1660        0.937       1.095      0.879      1.252
1661        0.890       0.981      0.910      0.930
1662        0.967       1.065      0.913      0.929
1663        0.914       1.150      0.990      0.956
1664        0.843       0.909      0.808      0.967
1665        0.810       1.039      0.723      1.087
1666        0.958       1.022      0.906      0.979
1667        0.955       0.937      1.077      0.977
1668        0.994       1.036      0.949      1.095
1669        0.916       0.963      0.864      0.784
1670        0.938       0.988      0.833      0.904
1671        0.922       1.047      0.694      1.043
1672        1.012       0.905      0.883      0.979
1673        0.880       0.940      0.902      1.035
1674        0.882       0.901      0.766      0.936
1675        0.944       1.066      0.735      1.078
1676        1.164       1.016      0.956      1.049
1677        1.041       1.014      1.271      1.173
1678        1.097       0.987      1.112      1.243
1679        1.019       1.011      0.877      0.918
1680        1.135       0.891      0.851      0.993
1681        0.962       1.083      0.940      1.166
1682        1.023       0.924      0.937      1.065
1683        0.961       0.965      0.936      0.887
1684        1.099       1.098      0.813      1.092
1685        1.143       1.066      1.103      0.987
1686        0.926       0.957      0.817      0.927
1687        0.804       0.975      0.934      0.874
1688        0.906       0.826      0.990      0.890
1689        1.018       1.147      1.019      1.253
1690        1.089       0.995      1.133      1.059
1691        0.934       1.002      0.966      0.975
1692        1.237       1.029      0.958      0.997
1693        0.985       0.928      0.877      1.001
1694        1.038       0.976      0.994      0.947
1695        1.086       0.900      1.034      0.903
1696        0.899       0.970      0.830      0.999
1697        1.107       0.953      1.041      0.901
1698        0.896       1.260      0.783      0.957
1699        1.082       0.888      1.013      0.930
1700        0.886       0.983      0.898      0.924
1701        0.933       1.105      1.010      1.043
1702        1.774       1.025      3.305      1.003
1703        1.061       0.993      1.085      0.971
1704        0.808       0.944      0.821      0.959
1705        0.990       1.096      0.973      1.023
1706        0.873       0.849      0.775      0.873
1707        0.986       0.987      1.082      1.058
1708        1.117       0.969      1.092      1.093
1709        1.026       1.043      0.900      0.970
1710        0.928       1.059      1.101      0.978
1711        0.941       0.943      0.822      0.996
1712        0.994       1.045      1.072      0.998
1713        0.921       1.093      0.923      1.046
1714        1.009       0.995      0.940      1.077
1715        1.090       0.993      1.025      0.890
1716        1.017       1.062      0.915      1.013
1717        0.923       0.988      1.130      1.119
1718        0.959       0.960      0.926      1.189
1719        1.092       1.060      1.001      1.025
1720        0.793       1.000      0.895      0.944
1721        1.052       0.959      1.071      0.869
1722        0.892       1.026      0.977      1.016
1723        0.806       0.943      0.726      1.117
1724        0.868       0.932      0.951      1.066
1725        1.034       0.948      0.781      0.952
1726        1.003       1.012      1.201      0.921
1727        1.077       0.949      0.807      0.971
1728        1.061       0.964      0.939      0.837
1729        0.832       1.011      0.854      0.975
1730        0.953       1.076      1.125      1.097
1731        1.107       1.063      1.026      1.151
1732        1.054       1.060      1.052      0.913
1733        1.175       1.004      1.104      0.850
1734        0.994       1.054      0.925      1.138
1735        1.058       0.983      0.953      1.088
1736        0.991       0.982      0.994      0.919
1737        1.082       0.931      1.132      1.067
1738        0.931       0.979      0.814      1.037
1739        1.076       0.990      0.913      1.046
1740        0.948       1.021      1.079      0.812
1741        0.887       0.989      1.217      1.026
1742        1.121       1.033      1.118      0.953
1743        0.838       1.006      0.810      0.946
1744        1.019       0.997      0.928      0.998
1745        0.919       1.040      1.030      0.968
1746        1.076       1.000      0.958      0.970
1747        1.014       1.073      1.108      0.941
1748        1.049       0.949      0.954      1.021
1749        0.957       1.058      1.204      1.091
1750        1.078       1.036      0.910      1.039
1751        1.041       0.914      0.800      0.944
1752        0.976       0.961      1.032      0.887
1753        0.856       1.062      0.869      0.987
1754        1.054       0.929      1.171      0.933
1755        0.902       1.095      0.975      0.992
1756        0.932       1.099      0.934      1.111
1757        0.915       0.918      1.079      1.014
1758        1.015       0.954      0.892      1.073
1759        1.088       1.044      1.019      1.116
1760        0.996       0.938      0.947      0.962
1761        0.888       0.999      0.863      1.130
1762        0.968       1.007      1.031      1.006
1763        1.135       1.045      1.003      1.000
1764        1.178       0.976      1.377      1.046
1765        1.003       1.042      1.073      1.164
1766        0.887       0.973      0.882      0.989
1767        1.084       1.090      0.989      0.933
1768        0.866       1.028      1.038      1.096
1769        0.949       0.914      0.833      0.874
1770        1.024       1.015      1.008      0.975
1771        0.954       0.908      1.058      0.973
1772        1.118       0.986      1.296      1.007
1773        0.973       0.987      0.884      0.921
1774        0.945       0.957      1.052      0.915
1775        1.270       1.177      1.155      1.075
1776        1.141       0.831      1.045      0.931
1777        0.904       1.115      0.936      1.067
1778        0.976       0.958      0.932      1.034
1779        0.920       1.022      0.885      1.006
1780        0.975       0.985      0.880      0.880
1781        0.986       0.827      1.172      0.953
1782        0.841       1.111      1.024      0.858
1783        0.861       1.082      0.721      0.918
1784        0.849       0.986      0.950      1.106
1785        0.778       1.047      1.031      1.096
1786        1.006       1.067      0.871      1.045
1787        1.064       0.953      1.087      0.935
1788        1.036       1.039      0.961      0.952
1789        0.901       0.983      0.993      0.935
1790        0.961       0.911      0.831      1.051
1791        1.760       0.963      0.894      1.021
1792        0.952       1.052      1.086      0.959
1793        0.977       1.033      0.926      0.905
1794        1.286       0.815      1.018      0.938
1795        1.068       1.034      1.137      1.172
1796        0.988       0.867      0.998      0.848
1797        1.080       0.951      1.075      0.986
1798        0.902       0.941      0.966      1.040
1799        0.906       1.020      1.029      1.066
1800        0.920       1.164      1.141      1.175
1801        0.943       0.990      1.006      0.883
1802        1.007       0.969      1.116      1.012
1803        1.109       1.040      1.042      1.082
1804        0.960       0.920      1.072      0.919
1805        0.929       0.937      0.932      1.045
1806        0.848       1.030      0.820      0.996
1807        1.011       0.804      1.035      0.876
1808        0.843       1.002      0.983      1.205
1809        0.934       1.172      1.068      1.071
1810        0.850       0.954      0.948      0.909
1811        0.913       1.038      1.094      0.991
1812        0.981       0.998      1.047      1.048
1813        0.944       1.147      0.850      0.970
1814        0.979       1.099      1.024      1.173
1815        0.919       1.189      0.949      1.116
1816        0.897       0.907      0.983      0.869
1817        0.902       0.980      0.958      1.046
1818        0.893       0.894      0.961      0.933
1819        0.924       1.015      0.941      0.959
1820        1.082       0.963      1.211      0.946
1821        7.684       1.096      1.056      1.125
1822        0.963       0.931      0.973      0.824
1823        1.060       1.100      0.925      0.990
1824        0.876       0.895      0.945      0.884
1825        1.007       0.953      0.975      1.043
1826        0.977       1.077      0.980      1.029
1827        1.084       1.047      1.008      1.144
1828        1.020       1.045      1.209      1.075
1829        1.012       1.011      0.981      1.054
1830        0.893       0.863      0.846      0.864
1831        0.933       0.968      0.851      1.114
1832        0.929       1.035      0.957      1.132
1833        0.987       0.980      0.921      1.003
1834        1.032       1.034      0.964      1.235
1835        0.912       1.107      0.945      1.063
1836        1.068       0.951      1.036      1.053
1837        0.894       0.971      1.184      0.748
1838        1.009       0.985      0.957      0.873
1839        1.131       0.866      1.075      0.862
1840        0.970       0.989      1.237      0.901
1841        0.883       0.997      0.885      0.985
1842        1.007       1.088      0.925      1.035
1843        0.897       1.006      0.984      0.936
1844        0.780       1.139      0.917      1.046
1845        1.002       1.044      0.988      0.876
1846        0.960       0.961      0.933      1.069
1847        0.976       1.084      1.170      1.059
1848        0.971       1.020      1.060      0.904
1849        0.880       0.983      1.096      0.907
1850        1.015       0.948      1.034      1.082
1851        0.920       0.983      1.127      0.934
1852        0.913       0.974      1.047      0.999
1853        1.225       0.979      0.981      0.918
1854        0.964       0.969      0.849      0.875
1855        1.082       0.937      1.057      0.979
1856        1.155       0.988      0.996      1.026
1857        0.937       0.991      1.123      0.923
1858        1.045       1.028      0.911      0.984
1859        1.013       1.083      0.989      1.176
1860        0.955       0.852      0.891      0.934
1861        0.942       1.056      0.892      1.098
1862        0.824       1.039      0.867      1.176
1863        1.117       1.171      1.018      1.094
1864        1.104       0.990      1.034      1.059
1865        1.132       0.893      1.251      0.796
1866        0.962       1.039      0.925      0.990
1867        0.954       1.072      0.961      1.104
1868        1.018       0.884      0.898      0.954
1869        0.940       1.043      0.926      1.035
1870        0.988       0.855      1.003      0.903
1871        1.043       0.923      1.165      0.853
1872        1.138       1.037      0.916      1.088
1873        1.015       1.007      1.045      1.054
1874        0.896       1.067      0.939      1.239
1875        1.075       0.958      1.204      1.024
1876        1.025       0.962      1.091      1.101
1877        0.919       0.888      0.929      0.995
1878        0.947       1.075      0.830      1.049
1879        0.866       1.101      0.949      0.838
1880        1.255       1.023      1.118      1.141
1881        0.891       1.003      1.072      0.982
1882        1.062       0.921      0.968      0.888
1883        1.216       1.124      0.976      0.852
1884        1.013       0.924      1.119      1.072
1885        0.910       0.967      1.010      0.999
1886        0.838       1.020      1.008      0.976
1887        0.900       1.032      1.056      1.010
1888        1.190       1.091      0.964      1.098
1889        0.942       1.035      1.060      0.959
1890        0.973       0.936      1.080      0.859
1891        1.064       0.972      1.119      0.898
1892        0.951       0.962      0.988      0.925
1893        0.960       1.041      1.000      1.134
1894        0.989       0.926      1.017      1.006
1895        1.019       0.956      0.950      0.913
1896        0.871       1.043      0.878      1.073
1897        0.879       0.935      0.883      1.052
1898        0.968       0.908      0.886      0.922
1899        1.075       1.048      0.868      0.945
1900        0.985       0.974      1.153      1.148
1901        0.985       1.079      0.859      0.964
1902        1.039       0.906      0.900      1.009
1903        1.185       1.106      0.973      1.160
1904        0.906       0.912      0.916      0.861
1905        1.047       0.993      1.155      1.167
1906        1.044       1.019      0.950      0.936
1907        0.931       1.019      0.913      1.027
1908        1.085       1.104      1.082      0.895
1909        0.971       0.954      0.892      1.030
1910        1.013       1.015      1.022      0.995
1911        0.957       1.107      1.236      1.039
1912        1.000       1.067      0.923      0.996
1913        1.087       0.931      1.067      0.913
1914        1.050       1.037      1.129      1.099
1915        0.928       1.024      0.890      1.087
1916        1.005       1.132      0.941      0.983
1917        1.078       1.034      1.139      1.010
1918        0.965       1.012      1.178      1.009
1919        1.132       1.091      1.097      1.052
1920        1.029       0.859      1.145      0.738
1921        0.997       1.033      1.086      1.054
1922        0.983       0.942      0.986      0.876
1923        0.897       0.975      0.880      1.000
1924        1.004       0.907      1.079      0.989
1925        0.873       0.911      1.005      0.768
1926        0.937       0.935      0.973      1.018
1927        0.953       1.087      0.836      1.225
1928        0.885       0.918      0.926      0.863
1929        1.247       0.909      1.221      1.028
1930        0.997       0.876      1.079      0.927
1931        0.774       1.085      0.864      0.904
1932        0.936       0.925      0.717      1.058
1933        0.883       1.029      0.893      1.211
1934        1.216       1.031      1.082      1.123
1935        0.961       0.908      0.933      0.891
1936        1.135       1.004      1.044      0.919
1937        1.025       1.033      0.896      1.047
1938        0.992       1.046      1.052      0.966
1939        0.956       1.058      0.971      1.128
1940        0.892       1.135      1.034      0.994
1941        0.923       0.995      1.109      1.057
1942        0.846       1.164      0.851      1.050
1943        1.033       1.015      0.939      1.144
1944        1.024       1.134      0.940      1.096
1945        1.039       0.940      0.974      0.948
1946        1.061       0.898      1.065      1.062
1947        1.010       1.157      0.920      1.111
1948        0.921       1.018      0.932      0.971
1949        1.042       0.976      0.955      0.945
1950        1.072       1.053      1.168      0.960
1951        1.083       0.916      0.915      0.927
1952        1.176       0.942      1.030      0.942
1953        1.021       0.994      1.118      0.954
1954        0.960       0.821      0.959      0.857
1955        0.949       0.929      1.024      0.982
1956        1.193       1.022      1.016      0.938
1957        0.967       0.917      0.880      0.966
1958        0.957       0.958      0.949      1.145
1959        0.888       1.019      1.022      1.072
1960        1.076       1.052      0.859      1.136
1961        0.982       0.917      1.166      0.990
1962        1.048       1.116      1.088      1.118
1963        0.932       1.064      1.102      0.995
1964        1.012       0.984      0.988      0.829
1965        1.111       0.975      1.169      0.913
1966        1.035       0.943      1.036      0.884
1967        0.967       1.072      1.201      1.107
1968        0.880       1.015      1.096      0.864
1969        0.929       1.003      0.868      0.869
1970        0.803       0.994      0.787      1.125
1971        1.139       1.059      0.886      1.198
1972        1.097       1.012      0.952      1.020
1973        1.174       1.037      0.987      1.097
1974        0.969       0.989      1.002      1.029
1975        0.942       0.958      1.006      1.074
1976        1.173       1.041      1.103      0.899
1977        0.908       1.017      0.991      1.000
1978        1.134       1.046      1.273      1.055
1979        0.943       1.055      1.027      0.900
1980        0.957       0.910      0.790      0.857
1981        0.851       1.003      0.861      1.055
1982        0.925       0.984      1.061      0.980
1983        0.939       0.938      0.881      0.961
1984        0.895       0.961      0.987      1.067
1985        0.874       0.992      1.016      0.851
1986        1.015       0.950      1.054      1.049
1987        1.297       1.053      0.947      1.176
1988        1.089       0.991      0.955      0.936
1989        0.890       1.007      0.915      0.879
1990        1.076       1.014      1.038      1.084
1991        1.032       0.913      0.869      1.024
1992        1.022       0.968      1.078      0.846
1993        1.143       0.941      1.377      0.991
1994        0.932       1.045      0.900      0.916
1995        0.909       0.937      0.931      0.938
1996        0.941       0.942      0.982      0.842
1997        0.905       0.982      0.941      0.954
1998        0.955       1.163      0.987      1.184
1999        1.008       0.982      0.869      1.088
2000        0.858       1.017      0.998      0.943
2001        0.897       0.963      0.945      0.961
2002        1.026       0.983      0.943      1.152
2003        1.020       1.149      0.870      1.027
2004        1.095       1.033      1.102      0.812
2005        1.080       0.974      1.128      0.958
2006        1.140       1.196      0.981      1.232
2007        1.080       1.033      1.024      1.102
2008        0.992       1.084      1.147      1.096
2009        1.066       1.022      1.256      1.045
2010        0.958       0.911      0.924      0.815
2011        1.004       0.965      1.183      1.042
2012        1.034       0.919      0.849      0.956
2013        1.001       0.994      1.126      0.914
2014        1.059       0.900      0.990      0.915
2015        0.953       0.956      1.028      1.083
2016        1.015       0.821      1.159      0.779
2017        1.014       0.998      1.114      1.178
2018        0.935       1.097      1.025      1.004
2019        0.950       0.906      0.886      0.898
2020        1.093       1.011      0.924      1.087
2021        1.141       0.987      1.293      1.159
2022        1.080       1.033      1.042      1.102
2023        0.828       1.047      0.854      0.991
2024        0.992       1.043      1.103      1.094
2025        1.027       1.093      0.918      1.068
2026        1.016       1.116      0.771      1.036
2027        0.892       1.097      0.911      1.024
2028        0.832       0.969      0.762      0.939
2029        1.078       1.069      0.848      0.998
2030        1.102       1.009      0.998      0.821
2031        0.910       0.942      0.816      0.939
2032        0.960       0.919      1.029      0.920
2033        1.077       1.031      1.075      1.010
2034        0.934       0.975      0.882      1.124
2035        1.005       1.011      1.028      1.154
2036        1.084       1.024      0.950      0.980
2037        0.891       0.960      1.069      0.916
2038        0.984       1.144      1.090      1.080
2039        0.955       1.114      1.169      1.098
2040        1.148       1.066      1.002      0.999
2041        1.094       0.922      0.934      0.996
2042        0.848       1.031      0.722      1.041
2043        0.956       0.979      0.989      0.945
2044        0.946       0.977      1.005      0.897
2045        0.858       0.946      0.918      0.966
2046        0.976       1.098      0.897      0.949
2047        1.151       0.882      1.382      0.843
2048        0.858       0.947      0.821      0.948
2049        0.944       0.950      1.047      1.058
2050        1.007       0.973      0.987      1.125
2051        1.067       0.947      1.212      1.023
2052        0.994       0.959      0.917      0.840
2053        1.076       0.963      1.143      0.906
2054        0.876       1.098      1.032      1.107
2055        0.986       1.051      1.093      1.014
2056        0.972       0.988      0.927      0.996
2057        0.827       0.990      0.826      0.994
2058        0.851       1.101      0.987      1.089
2059        0.953       1.120      1.059      1.306
2060        0.937       0.975      1.061      1.060
2061        0.919       1.140      0.740      1.114
2062        0.820       1.047      0.755      1.145
2063        1.017       1.067      0.978      1.103
2064        0.958       1.184      0.943      0.993
2065        0.921       1.034      0.884      1.154
2066        0.963       1.096      0.923      1.308
2067        0.856       1.192      0.865      1.075
2068        0.939       1.149      0.901      1.079
2069        0.872       1.041      0.949      1.051
2070        0.973       1.220      0.919      1.107
2071        0.810       1.174      0.793      0.861
2072        0.911       1.102      0.833      1.220
